time,population
0.0,1
990.2,13762,13964
990.2,13763,13965
990.2,13764,13966
990.2,13765,13967
990.2,13766,13968
990.2,13767,13969
990.2,13768,13970
990.2,13769,13971
990.2,13770,13972
990.2,13771,13973
990.3,13772,13974
990.3,13773,13975
990.3,13774,13976
990.3,13775,13977
990.3,13776,13978
990.3,13777,13979
990.3,13778,13980
990.3,13779,13981
990.3,13780,13982
990.3,13781,13983
990.3,13782,13984
990.3,13783,13985
990.3,13784,13986
990.3,13785,13987
990.3,13786,13988
990.3,13787,13989
990.3,13788,13990
990.3,13789,13991
990.3,13790,13992
990.3,13791,13993
990.3,13792,13994
990.4,13793,13995
990.4,13794,13996
990.4,13795,13997
990.4,13796,13998
990.4,13797,13999
990.4,13798,14000
990.4,13799,14001
990.4,13800,14002
990.4,13801,14003
990.4,13802,14004
990.4,13803,14005
990.4,13804,14006
990.4,13805,14007
990.4,13806,14008
990.4,13807,14009
990.4,13808,14010
990.4,13809,14011
990.4,13810,14012
990.4,13811,14013
990.4,13812,14014
990.4,13813,14015
990.4,13814,14016
990.4,13815,14017
990.4,13816,14018
990.4,13817,14019
990.4,13818,14020
990.4,13819,14021
990.4,13820,14022
990.4,13821,14023
990.4,13822,14024
990.4,13823,14025
990.5,13824,14026
990.5,13825,14027
990.5,13826,14028
990.5,13827,14029
990.5,13828,14030
990.5,13829,14031
990.5,13830,14032
990.5,13831,14033
990.5,13832,14034
990.5,13833,14035
990.5,13834,14036
990.5,13835,14037
990.5,13836,14038
990.5,13837,14039
990.5,13838,14040
990.5,13839,14041
990.5,13840,14042
990.5,13841,14043
990.5,13842,14044
990.5,13843,14045
990.5,13844,14046
990.5,13845,14047
990.5,13846,14048
990.5,13847,14049
990.5,13848,14050
990.5,13849,14051
990.6,13850,14052
990.6,13851,14053
990.6,13852,14054
990.6,13853,14055
990.6,13854,14056
990.6,13855,14057
990.6,13856,14058
990.6,13857,14059
990.6,13858,14060
990.6,13859,14061
990.6,13860,14062
990.6,13861,14063
990.6,13862,14064
990.6,13863,14065
990.6,13864,14066
990.6,13865,14067
990.6,13866,14068
990.6,13867,14069
990.6,13868,14070
990.6,13869,14071
990.6,13870,14072
990.6,13871,14073
990.6,13872,14074
990.6,13873,14075
990.6,13874,14076
990.6,13875,14077
990.7,13876,14078
990.7,13877,14079
990.7,13878,14080
990.7,13879,14081
990.7,13880,14082
990.7,13881,14083
990.7,13882,14084
990.7,13883,14085
990.7,13884,14086
990.7,13885,14087
990.7,13886,14088
990.7,13887,14089
990.7,13888,14090
990.7,13889,14091
990.7,13890,14092
990.7,13891,14093
990.7,13892,14094
990.7,13893,14095
990.7,13894,14096
990.7,13895,14097
990.8,13896,14098
990.8,13897,14099
990.8,13898,14100
990.8,13899,14101
990.8,13900,14102
990.8,13901,14103
990.8,13902,14104
990.8,13903,14105
990.8,13904,14106
990.8,13905,14107
990.8,13906,14108
990.8,13907,14109
990.8,13908,14110
990.8,13909,14111
990.8,13910,14112
990.8,13911,14113
990.8,13912,14114
990.8,13913,14115
990.8,13914,14116
990.8,13915,14117
990.8,13916,14118
990.9,13917,14119
990.9,13918,14120
990.9,13919,14121
990.9,13920,14122
990.9,13921,14123
990.9,13922,14124
990.9,13923,14125
990.9,13924,14126
990.9,13925,14127
990.9,13926,14128
990.9,13927,14129
990.9,13928,14130
990.9,13929,14131
990.9,13930,14132
990.9,13931,14133
990.9,13932,14134
990.9,13933,14135
990.9,13934,14136
990.9,13935,14137
990.9,13936,14138
990.9,13937,14139
990.9,13938,14140
990.9,13939,14141
990.9,13940,14142
990.9,13941,14143
990.9,13942,14144
990.9,13943,14145
990.9,13944,14146
990.9,13945,14147
990.9,13946,14148
990.9,13947,14149
991.0,13948,14150
991.0,13949,14151
991.0,13950,14152
991.0,13951,14153
991.0,13952,14154
991.0,13953,14155
991.0,13954,14156
991.0,13955,14157
991.0,13956,14158
991.0,13957,14159
991.0,13958,14160
991.0,13959,14161
991.0,13960,14162
991.0,13961,14163
991.0,13962,14164
991.0,13963,14165
991.0,13964,14166
991.0,13965,14167
991.1,13966,14168
991.1,13967,14169
991.1,13968,14170
991.1,13969,14171
991.1,13970,14172
991.1,13971,14173
991.1,13972,14174
991.1,13973,14175
991.1,13974,14176
991.1,13975,14177
991.1,13976,14178
991.1,13977,14179
991.1,13978,14180
991.1,13979,14181
991.1,13980,14182
991.1,13981,14183
991.1,13982,14184
991.1,13983,14185
991.1,13984,14186
991.1,13985,14187
991.1,13986,14188
991.1,13987,14189
991.1,13988,14190
991.1,13989,14191
991.2,13990,14192
991.2,13991,14193
991.2,13992,14194
991.2,13993,14195
991.2,13994,14196
991.2,13995,14197
991.2,13996,14198
991.2,13997,14199
991.2,13998,14200
991.2,13999,14201
991.2,14000,14202
991.2,14001,14203
991.2,14002,14204
991.2,14003,14205
991.2,14004,14206
991.2,14005,14207
991.2,14006,14208
991.2,14007,14209
991.2,14008,14210
991.2,14009,14211
991.2,14010,14212
991.2,14011,14213
991.2,14012,14214
991.2,14013,14215
991.2,14014,14216
991.2,14015,14217
991.2,14016,14218
991.3,14017,14219
991.3,14018,14220
991.3,14019,14221
991.3,14020,14222
991.3,14021,14223
991.3,14022,14224
991.3,14023,14225
991.3,14024,14226
991.3,14025,14227
991.3,14026,14228
991.3,14027,14229
991.3,14028,14230
991.3,14029,14231
991.3,14030,14232
991.3,14031,14233
991.3,14032,14234
991.3,14033,14235
991.3,14034,14236
991.3,14035,14237
991.3,14036,14238
991.3,14037,14239
991.3,14038,14240
991.3,14039,14241
991.3,14040,14242
991.3,14041,14243
991.3,14042,14244
991.3,14043,14245
991.3,14044,14246
991.3,14045,14247
991.4,14046,14248
991.4,14047,14249
991.4,14048,14250
991.4,14049,14251
991.4,14050,14252
991.4,14051,14253
991.4,14052,14254
991.4,14053,14255
991.4,14054,14256
991.4,14055,14257
991.4,14056,14258
991.4,14057,14259
991.4,14058,14260
991.4,14059,14261
991.4,14060,14262
991.4,14061,14263
991.4,14062,14264
991.4,14063,14265
991.4,14064,14266
991.4,14065,14267
991.4,14066,14268
991.4,14067,14269
991.4,14068,14270
991.5,14069,14271
991.5,14070,14272
991.5,14071,14273
991.5,14072,14274
991.5,14073,14275
991.5,14074,14276
991.5,14075,14277
991.5,14076,14278
991.5,14077,14279
991.5,14078,14280
991.5,14079,14281
991.5,14080,14282
991.5,14081,14283
991.5,14082,14284
991.5,14083,14285
991.5,14084,14286
991.5,14085,14287
991.5,14086,14288
991.5,14087,14289
991.5,14088,14290
991.6,14089,14291
991.6,14090,14292
991.6,14091,14293
991.6,14092,14294
991.6,14093,14295
991.6,14094,14296
991.6,14095,14297
991.6,14096,14298
991.6,14097,14299
991.6,14098,14300
991.6,14099,14301
991.6,14100,14302
991.6,14101,14303
991.6,14102,14304
991.6,14103,14305
991.6,14104,14306
991.6,14105,14307
991.6,14106,14308
991.6,14107,14309
991.6,14108,14310
991.6,14109,14311
991.7,14110,14312
991.7,14111,14313
991.7,14112,14314
991.7,14113,14315
991.7,14114,14316
991.7,14115,14317
991.7,14116,14318
991.7,14117,14319
991.7,14118,14320
991.7,14119,14321
991.7,14120,14322
991.7,14121,14323
991.7,14122,14324
991.7,14123,14325
991.7,14124,14326
991.7,14125,14327
991.7,14126,14328
991.7,14127,14329
991.7,14128,14330
991.7,14129,14331
991.7,14130,14332
991.7,14131,14333
991.8,14132,14334
991.8,14133,14335
991.8,14134,14336
991.8,14135,14337
991.8,14136,14338
991.8,14137,14339
991.8,14138,14340
991.8,14139,14341
991.8,14140,14342
991.8,14141,14343
991.8,14142,14344
991.8,14143,14345
991.9,14144,14346
991.9,14145,14347
991.9,14146,14348
991.9,14147,14349
991.9,14148,14350
991.9,14149,14351
991.9,14150,14352
991.9,14151,14353
991.9,14152,14354
991.9,14153,14355
991.9,14154,14356
991.9,14155,14357
991.9,14156,14358
991.9,14157,14359
991.9,14158,14360
991.9,14159,14361
991.9,14160,14362
991.9,14161,14363
991.9,14162,14364
991.9,14163,14365
992.0,14164,14366
992.0,14165,14367
992.0,14166,14368
992.0,14167,14369
992.0,14168,14370
992.0,14169,14371
992.0,14170,14372
992.0,14171,14373
992.0,14172,14374
992.0,14173,14375
992.0,14174,14376
992.0,14175,14377
992.0,14176,14378
992.0,14177,14379
992.0,14178,14380
992.0,14179,14381
992.0,14180,14382
992.0,14181,14383
992.0,14182,14384
992.0,14183,14385
992.0,14184,14386
992.0,14185,14387
992.0,14186,14388
992.0,14187,14389
992.0,14188,14390
992.0,14189,14391
992.0,14190,14392
992.1,14191,14393
992.1,14192,14394
992.1,14193,14395
992.1,14194,14396
992.1,14195,14397
992.1,14196,14398
992.1,14197,14399
992.1,14198,14400
992.1,14199,14401
992.1,14200,14402
992.1,14201,14403
992.1,14202,14404
992.1,14203,14405
992.1,14204,14406
992.1,14205,14407
992.1,14206,14408
992.1,14207,14409
992.1,14208,14410
992.1,14209,14411
992.2,14210,14412
992.2,14211,14413
992.2,14212,14414
992.2,14213,14415
992.2,14214,14416
992.2,14215,14417
992.2,14216,14418
992.2,14217,14419
992.2,14218,14420
992.2,14219,14421
992.2,14220,14422
992.2,14221,14423
992.2,14222,14424
992.2,14223,14425
992.2,14224,14426
992.2,14225,14427
992.2,14226,14428
992.2,14227,14429
992.2,14228,14430
992.2,14229,14431
992.2,14230,14432
992.2,14231,14433
992.2,14232,14434
992.2,14233,14435
992.2,14234,14436
992.2,14235,14437
992.2,14236,14438
992.2,14237,14439
992.2,14238,14440
992.2,14239,14441
992.2,14240,14442
992.3,14241,14443
992.3,14242,14444
992.3,14243,14445
992.3,14244,14446
992.3,14245,14447
992.3,14246,14448
992.3,14247,14449
992.3,14248,14450
992.3,14249,14451
992.3,14250,14452
992.3,14251,14453
992.3,14252,14454
992.3,14253,14455
992.3,14254,14456
992.3,14255,14457
992.3,14256,14458
992.3,14257,14459
992.3,14258,14460
992.3,14259,14461
992.3,14260,14462
992.3,14261,14463
992.3,14262,14464
992.3,14263,14465
992.3,14264,14466
992.3,14265,14467
992.4,14266,14468
992.4,14267,14469
992.4,14268,14470
992.4,14269,14471
992.4,14270,14472
992.4,14271,14473
992.4,14272,14474
992.4,14273,14475
992.4,14274,14476
992.4,14275,14477
992.4,14276,14478
992.4,14277,14479
992.4,14278,14480
992.4,14279,14481
992.4,14280,14482
992.4,14281,14483
992.4,14282,14484
992.4,14283,14485
992.4,14284,14486
992.4,14285,14487
992.4,14286,14488
992.4,14287,14489
992.4,14288,14490
992.4,14289,14491
992.4,14290,14492
992.4,14291,14493
992.5,14292,14494
992.5,14293,14495
992.5,14294,14496
992.5,14295,14497
992.5,14296,14498
992.5,14297,14499
992.5,14298,14500
992.5,14299,14501
992.5,14300,14502
992.5,14301,14503
992.5,14302,14504
992.5,14303,14505
992.5,14304,14506
992.5,14305,14507
992.5,14306,14508
992.5,14307,14509
992.5,14308,14510
992.5,14309,14511
992.5,14310,14512
992.5,14311,14513
992.5,14312,14514
992.5,14313,14515
992.5,14314,14516
992.5,14315,14517
992.5,14316,14518
992.5,14317,14519
992.5,14318,14520
992.6,14319,14521
992.6,14320,14522
992.6,14321,14523
992.6,14322,14524
992.6,14323,14525
992.6,14324,14526
992.6,14325,14527
992.6,14326,14528
992.6,14327,14529
992.6,14328,14530
992.6,14329,14531
992.6,14330,14532
992.6,14331,14533
992.6,14332,14534
992.6,14333,14535
992.6,14334,14536
992.6,14335,14537
992.6,14336,14538
992.6,14337,14539
992.6,14338,14540
992.6,14339,14541
992.6,14340,14542
992.6,14341,14543
992.6,14342,14544
992.6,14343,14545
992.6,14344,14546
992.6,14345,14547
992.6,14346,14548
992.6,14347,14549
992.6,14348,14550
992.6,14349,14551
992.6,14350,14552
992.6,14351,14553
992.7,14352,14554
992.7,14353,14555
992.7,14354,14556
992.7,14355,14557
992.7,14356,14558
992.7,14357,14559
992.7,14358,14560
992.7,14359,14561
992.7,14360,14562
992.7,14361,14563
992.7,14362,14564
992.7,14363,14565
992.7,14364,14566
992.7,14365,14567
992.7,14366,14568
992.7,14367,14569
992.7,14368,14570
992.7,14369,14571
992.7,14370,14572
992.7,14371,14573
992.7,14372,14574
992.7,14373,14575
992.7,14374,14576
992.7,14375,14577
992.7,14376,14578
992.7,14377,14579
992.7,14378,14580
992.8,14379,14581
992.8,14380,14582
992.8,14381,14583
992.8,14382,14584
992.8,14383,14585
992.8,14384,14586
992.8,14385,14587
992.8,14386,14588
992.8,14387,14589
992.8,14388,14590
992.8,14389,14591
992.8,14390,14592
992.8,14391,14593
992.8,14392,14594
992.8,14393,14595
992.8,14394,14596
992.8,14395,14597
992.8,14396,14598
992.8,14397,14599
992.8,14398,14600
992.8,14399,14601
992.9,14400,14602
992.9,14401,14603
992.9,14402,14604
992.9,14403,14605
992.9,14404,14606
992.9,14405,14607
992.9,14406,14608
992.9,14407,14609
992.9,14408,14610
992.9,14409,14611
992.9,14410,14612
992.9,14411,14613
992.9,14412,14614
992.9,14413,14615
992.9,14414,14616
992.9,14415,14617
992.9,14416,14618
993.0,14417,14619
993.0,14418,14620
993.0,14419,14621
993.0,14420,14622
993.0,14421,14623
993.0,14422,14624
993.0,14423,14625
993.0,14424,14626
993.0,14425,14627
993.0,14426,14628
993.0,14427,14629
993.0,14428,14630
993.0,14429,14631
993.0,14430,14632
993.0,14431,14633
993.0,14432,14634
993.0,14433,14635
993.0,14434,14636
993.0,14435,14637
993.1,14436,14638
993.1,14437,14639
993.1,14438,14640
993.1,14439,14641
993.1,14440,14642
993.1,14441,14643
993.1,14442,14644
993.1,14443,14645
993.1,14444,14646
993.1,14445,14647
993.1,14446,14648
993.1,14447,14649
993.1,14448,14650
993.1,14449,14651
993.1,14450,14652
993.1,14451,14653
993.1,14452,14654
993.1,14453,14655
993.1,14454,14656
993.1,14455,14657
993.1,14456,14658
993.1,14457,14659
993.1,14458,14660
993.1,14459,14661
993.1,14460,14662
993.1,14461,14663
993.1,14462,14664
993.2,14463,14665
993.2,14464,14666
993.2,14465,14667
993.2,14466,14668
993.2,14467,14669
993.2,14468,14670
993.2,14469,14671
993.2,14470,14672
993.2,14471,14673
993.2,14472,14674
993.2,14473,14675
993.2,14474,14676
993.2,14475,14677
993.2,14476,14678
993.2,14477,14679
993.2,14478,14680
993.2,14479,14681
993.2,14480,14682
993.2,14481,14683
993.2,14482,14684
993.2,14483,14685
993.2,14484,14686
993.2,14485,14687
993.2,14486,14688
993.3,14487,14689
993.3,14488,14690
993.3,14489,14691
993.3,14490,14692
993.3,14491,14693
993.3,14492,14694
993.3,14493,14695
993.3,14494,14696
993.3,14495,14697
993.3,14496,14698
993.3,14497,14699
993.3,14498,14700
993.3,14499,14701
993.3,14500,14702
993.3,14501,14703
993.3,14502,14704
993.3,14503,14705
993.3,14504,14706
993.3,14505,14707
993.3,14506,14708
993.3,14507,14709
993.3,14508,14710
993.3,14509,14711
993.3,14510,14712
993.4,14511,14713
993.4,14512,14714
993.4,14513,14715
993.4,14514,14716
993.4,14515,14717
993.4,14516,14718
993.4,14517,14719
993.4,14518,14720
993.4,14519,14721
993.4,14520,14722
993.4,14521,14723
993.4,14522,14724
993.4,14523,14725
993.4,14524,14726
993.4,14525,14727
993.4,14526,14728
993.4,14527,14729
993.4,14528,14730
993.4,14529,14731
993.4,14530,14732
993.4,14531,14733
993.4,14532,14734
993.4,14533,14735
993.4,14534,14736
993.5,14535,14737
993.5,14536,14738
993.5,14537,14739
993.5,14538,14740
993.5,14539,14741
993.5,14540,14742
993.5,14541,14743
993.5,14542,14744
993.5,14543,14745
993.5,14544,14746
993.5,14545,14747
993.5,14546,14748
993.5,14547,14749
993.5,14548,14750
993.5,14549,14751
993.5,14550,14752
993.5,14551,14753
993.5,14552,14754
993.5,14553,14755
993.5,14554,14756
993.5,14555,14757
993.6,14556,14758
993.6,14557,14759
993.6,14558,14760
993.6,14559,14761
993.6,14560,14762
993.6,14561,14763
993.6,14562,14764
993.6,14563,14765
993.6,14564,14766
993.6,14565,14767
993.6,14566,14768
993.6,14567,14769
993.6,14568,14770
993.6,14569,14771
993.6,14570,14772
993.6,14571,14773
993.6,14572,14774
993.6,14573,14775
993.6,14574,14776
993.6,14575,14777
993.6,14576,14778
993.6,14577,14779
993.6,14578,14780
993.6,14579,14781
993.6,14580,14782
993.7,14581,14783
993.7,14582,14784
993.7,14583,14785
993.7,14584,14786
993.7,14585,14787
993.7,14586,14788
993.7,14587,14789
993.7,14588,14790
993.7,14589,14791
993.7,14590,14792
993.7,14591,14793
993.7,14592,14794
993.7,14593,14795
993.7,14594,14796
993.7,14595,14797
993.7,14596,14798
993.7,14597,14799
993.7,14598,14800
993.7,14599,14801
993.7,14600,14802
993.7,14601,14803
993.8,14602,14804
993.8,14603,14805
993.8,14604,14806
993.8,14605,14807
993.8,14606,14808
993.8,14607,14809
993.8,14608,14810
993.8,14609,14811
993.8,14610,14812
993.8,14611,14813
993.8,14612,14814
993.8,14613,14815
993.9,14614,14816
993.9,14615,14817
993.9,14616,14818
993.9,14617,14819
993.9,14618,14820
993.9,14619,14821
993.9,14620,14822
993.9,14621,14823
993.9,14622,14824
993.9,14623,14825
993.9,14624,14826
993.9,14625,14827
993.9,14626,14828
993.9,14627,14829
993.9,14628,14830
993.9,14629,14831
993.9,14630,14832
993.9,14631,14833
993.9,14632,14834
993.9,14633,14835
993.9,14634,14836
993.9,14635,14837
993.9,14636,14838
993.9,14637,14839
993.9,14638,14840
994.0,14639,14841
994.0,14640,14842
994.0,14641,14843
994.0,14642,14844
994.0,14643,14845
994.0,14644,14846
994.0,14645,14847
994.0,14646,14848
994.0,14647,14849
994.0,14648,14850
994.0,14649,14851
994.0,14650,14852
994.0,14651,14853
994.0,14652,14854
994.0,14653,14855
994.0,14654,14856
994.0,14655,14857
994.0,14656,14858
994.0,14657,14859
994.0,14658,14860
994.0,14659,14861
994.0,14660,14862
994.0,14661,14863
994.0,14662,14864
994.0,14663,14865
994.0,14664,14866
994.0,14665,14867
994.0,14666,14868
994.0,14667,14869
994.0,14668,14870
994.0,14669,14871
994.0,14670,14872
994.1,14671,14873
994.1,14672,14874
994.1,14673,14875
994.1,14674,14876
994.1,14675,14877
994.1,14676,14878
994.1,14677,14879
994.1,14678,14880
994.1,14679,14881
994.1,14680,14882
994.1,14681,14883
994.1,14682,14884
994.1,14683,14885
994.1,14684,14886
994.1,14685,14887
994.1,14686,14888
994.1,14687,14889
994.1,14688,14890
994.1,14689,14891
994.1,14690,14892
994.1,14691,14893
994.1,14692,14894
994.1,14693,14895
994.1,14694,14896
994.2,14695,14897
994.2,14696,14898
994.2,14697,14899
994.2,14698,14900
994.2,14699,14901
994.2,14700,14902
994.2,14701,14903
994.2,14702,14904
994.2,14703,14905
994.2,14704,14906
994.2,14705,14907
994.2,14706,14908
994.2,14707,14909
994.2,14708,14910
994.2,14709,14911
994.2,14710,14912
994.2,14711,14913
994.2,14712,14914
994.2,14713,14915
994.2,14714,14916
994.2,14715,14917
994.2,14716,14918
994.2,14717,14919
994.2,14718,14920
994.3,14719,14921
994.3,14720,14922
994.3,14721,14923
994.3,14722,14924
994.3,14723,14925
994.3,14724,14926
994.3,14725,14927
994.3,14726,14928
994.3,14727,14929
994.3,14728,14930
994.3,14729,14931
994.3,14730,14932
994.3,14731,14933
994.3,14732,14934
994.3,14733,14935
994.3,14734,14936
994.3,14735,14937
994.3,14736,14938
994.3,14737,14939
994.3,14738,14940
994.3,14739,14941
994.3,14740,14942
994.3,14741,14943
994.3,14742,14944
994.3,14743,14945
994.3,14744,14946
994.3,14745,14947
994.4,14746,14948
994.4,14747,14949
994.4,14748,14950
994.4,14749,14951
994.4,14750,14952
994.4,14751,14953
994.4,14752,14954
994.4,14753,14955
994.4,14754,14956
994.4,14755,14957
994.4,14756,14958
994.4,14757,14959
994.4,14758,14960
994.4,14759,14961
994.4,14760,14962
994.4,14761,14963
994.4,14762,14964
994.4,14763,14965
994.4,14764,14966
994.4,14765,14967
994.4,14766,14968
994.4,14767,14969
994.4,14768,14970
994.4,14769,14971
994.4,14770,14972
994.4,14771,14973
994.4,14772,14974
994.4,14773,14975
994.4,14774,14976
994.5,14775,14977
994.5,14776,14978
994.5,14777,14979
994.5,14778,14980
994.5,14779,14981
994.5,14780,14982
994.5,14781,14983
994.5,14782,14984
994.5,14783,14985
994.5,14784,14986
994.5,14785,14987
994.5,14786,14988
994.5,14787,14989
994.5,14788,14990
994.5,14789,14991
994.5,14790,14992
994.5,14791,14993
994.5,14792,14994
994.5,14793,14995
994.5,14794,14996
994.5,14795,14997
994.6,14796,14998
994.6,14797,14999
994.6,14798,15000
994.6,14799,15001
994.6,14800,15002
994.6,14801,15003
994.6,14802,15004
994.6,14803,15005
994.6,14804,15006
994.6,14805,15007
994.6,14806,15008
994.6,14807,15009
994.6,14808,15010
994.6,14809,15011
994.6,14810,15012
994.6,14811,15013
994.6,14812,15014
994.6,14813,15015
994.6,14814,15016
994.6,14815,15017
994.7,14816,15018
994.7,14817,15019
994.7,14818,15020
994.7,14819,15021
994.7,14820,15022
994.7,14821,15023
994.7,14822,15024
994.7,14823,15025
994.7,14824,15026
994.7,14825,15027
994.7,14826,15028
994.7,14827,15029
994.7,14828,15030
994.7,14829,15031
994.7,14830,15032
994.7,14831,15033
994.7,14832,15034
994.7,14833,15035
994.7,14834,15036
994.7,14835,15037
994.8,14836,15038
994.8,14837,15039
994.8,14838,15040
994.8,14839,15041
994.8,14840,15042
994.8,14841,15043
994.8,14842,15044
994.8,14843,15045
994.8,14844,15046
994.8,14845,15047
994.8,14846,15048
994.8,14847,15049
994.8,14848,15050
994.8,14849,15051
994.8,14850,15052
994.8,14851,15053
994.8,14852,15054
994.8,14853,15055
994.8,14854,15056
994.8,14855,15057
994.8,14856,15058
994.8,14857,15059
994.8,14858,15060
994.8,14859,15061
994.8,14860,15062
994.8,14861,15063
994.8,14862,15064
